NAME,NAMELSAD,state_abbr,city_id,city_state_name,population,house_units,miles_driven_pC,agg_vehi_consum_pC,gasoline_consume_pC,diesel_consume_pC,agg_vehi_emitGHG_pC,agg_nonvehi_emitGHG_pC,agg_combined_emitGHG_pC,driveGasoline_emitGHG_pC,driveDiesel_emitGHG_pC,wlk_NatWalkInd_avg,wlk_PeopleCounted,wlk_Workers,wlk_CountHU,wlk_HH,wlk_D2A_EPHHM_avg,wlk_D2B_E8MIXA_avg,wlk_D3B_avg,wlk_D4A_avg,wlk_D2A_Ranked_avg,wlk_D2B_Ranked_avg,wlk_D3B_Ranked_avg,wlk_D4A_Ranked_avg
Anaconda-Deer Lodge County,Anaconda-Deer Lodge County,MT,3001675,"Anaconda-Deer Lodge County, MT",9099.99999670968,3889.0,19583.12837837838,1066.10047951177,871.125,194.97547951176983,11.871677841705406,7.088921061277912,18.960598902983318,9.4042208778,2.467456963905405,6.843003664549461,9099.99999670968,4015.999999307908,5191.99999887383,3854.999999428568,0.5252825236276397,0.47845202524058017,119.85577544744058,-99998.99999999999,11.16527472619346,8.681098903653904,9.6058241787247,1.0
Jordan,Jordan town,MT,3039925,"Jordan town, MT",0.08211344793461077,109.101895563,2759.6151315789475,146.5,123.625,22.875,1.6240804861,3.068156131938448,4.692236618038447,1.3345924018000002,0.28948808429999995,6.666666666666665,0.08211344793461077,0.0272751943621538,0.059444091142847065,0.03216889678069327,0.6982784338867767,0.9226193521089725,0.1667948420398684,-99999.0,16.0,20.0,1.0,1.0
Ismay,Ismay town,MT,3038950,"Ismay town, MT",0.296490064053259,11.19871096,31100.909090909092,1604.5454545454545,1314.7272727272727,289.8181818181818,17.860836523054548,9.380637946730257,27.2414744697848,14.193124599563639,3.667711923490909,5.833333333333332,0.296490064053259,0.13792417536654772,0.14668126586601107,0.12291202022461055,0.7076137473384462,0.6886712507095903,0.12144695763045915,-99999.0,16.0,15.0,1.0,1.0
Miles City,Miles City city,MT,3049525,"Miles City city, MT",6178.988293794979,3515.419483523,2692.641513787931,143.92927195107882,122.77673935617861,21.152532594900197,1.5931248986990654,5.085315444663566,6.67844034336263,1.3254350128415369,0.2676898858575285,10.269250528550534,6178.988293794979,3391.274030593662,3036.3381811603854,2660.815580817473,0.5886613001866562,0.5987527449543738,178.27806632810487,-99999.0,13.11907333440754,12.32406265973661,17.086183588579523,1.0
Bearcreek,Bearcreek town,MT,3004300,"Bearcreek town, MT",0.19117920587970857,40.3270673939999,3739.5466666666666,189.89333333333335,172.80666666666667,17.086666666666666,2.0817680438666666,2.485243865089883,4.567011908956549,1.8655325728106666,0.21623547105599997,4.333333333333333,0.19117920587970857,0.057009737485979935,0.09988990641401226,0.08109143694126457,0.39581578474491697,0.7006503495124149,0.3223011234376401,-99999.0,7.0,15.000000000000002,1.0,1.0
Butte-Silver Bow (balance),Butte-Silver Bow (balance),MT,3011397,"Butte-Silver Bow (balance), MT",34749.381260389564,14881.0,13168.830485344726,718.0790020173253,554.4156283374866,163.66337367983863,8.056383625932574,9.316177363096953,17.372560989029527,5.985188149794803,2.071195476137771,13.344091549723153,34749.381260389564,16654.69873394103,17116.43024115697,15131.710547818831,0.5498337965654411,0.5865031036338746,121.7361537024651,-15466.820965047576,11.978767578873844,12.08242132017099,13.70632581500275,14.295354384644293
Dillon,Dillon city,MT,3020800,"Dillon city, MT",1525.541276140407,1825.067961392,2415.452301850973,129.30303749406738,106.48599905078311,22.81703844328429,1.438323063532036,6.2541389096478905,7.692461973179927,1.149568495298339,0.2887545682336972,9.49656641434394,1525.541276140407,478.47271887887007,677.1250913225595,599.5550957860536,0.5935194177806713,0.6012173274299685,137.81803434365952,-99998.99999999999,12.303220587769381,11.3635852585932,15.656296319850531,1.0
Eureka,Eureka town,MT,3024850,"Eureka town, MT",1169.7414416347094,344.439139584,2727.99765625,144.759375,126.31953125,18.43984375,1.597041406300625,17.300187411783757,18.89722881808438,1.36368118588625,0.23336022041437499,10.493183520135162,1169.7414416347094,205.22966429281465,519.5191697381827,452.54213077531233,0.7310546445276392,0.9251946760353718,74.4832460618511,-99999.0,16.98980007938052,19.995087226117153,11.987106907656651,1.0
Colstrip,Colstrip city,MT,3016525,"Colstrip city, MT",1374.8123648648389,791.591506602,1815.6840034965035,94.17395104895105,82.5520104895105,11.62194055944056,1.038267548115035,2.8485941453184465,3.8868616934334814,0.8911893706986015,0.14707817741643356,10.249253472076765,1374.8123648648389,492.85690035011703,580.576465083418,477.4188179240678,0.711710388381129,0.7537983717429332,91.60167112210499,-99999.0,16.499896282914584,16.9996374920356,12.997993528755202,1.0
Twin Bridges,Twin Bridges town,MT,3075475,"Twin Bridges town, MT",7.235996198435663,126.797393684999,5730.175675675676,302.1621621621622,256.4054054054054,45.75675675675676,3.3470835642594596,3.7111823342849375,7.058265898544398,2.7680218874378384,0.5790616768216216,6.666666666666666,7.235996198435663,2.2599820059539955,4.033510485962736,3.1518134701869625,0.7687317629525786,0.7708078826999877,0.8470624360148022,-99999.0,18.0,18.0,1.0,1.0
